Rank,Player,Team,Prop,Consensus_Line,Line_Range,Books_Two_Way,Circa_Line,Circa_Over,Circa_Under,DraftKings_Line,DraftKings_Over,DraftKings_Under,FanDuel_Line,FanDuel_Over,FanDuel_Under,Caesars_Line,Caesars_Over,Caesars_Under,Best_Over_Book,Best_Over_Line,Best_Over_Odds,Flag
56,Xavier Worthy,KC,Rec Yards,649.5,0.0,1,,,,649.5,-110,-110,,,,,,,DraftKings,649.5,-110,
57,Deebo Samuel,SF,Rec Yards,624.5,0.0,1,,,,624.5,-105,-115,,,,,,,DraftKings,624.5,-105,
58,KC Concepcion,CLE,Rec Yards,608.5,26.0,3,625.5,-115,-115,599.5,-110,-110,600.5,-114,-114,,,,DraftKings,599.5,-110,
59,Juwan Johnson,NO,Rec Yards,599.5,0.0,1,,,,599.5,-110,-110,,,,,,,DraftKings,599.5,-110,
60,Dontayvion Wicks,PHI,Rec Yards,599.5,0.0,1,,,,599.5,-110,-110,,,,,,,DraftKings,599.5,-110,
61,Makai Lemon,PHI,Rec Yards,575.5,0.0,2,575.5,-115,-115,749.5,220,,575.5,-114,-114,,,,FanDuel,575.5,-114,one-way quote only: DraftKings
62,Bijan Robinson,ATL,Rec Yards,574.5,0.0,1,,,,574.5,-115,-105,,,,,,,DraftKings,574.5,-115,
63,Dallas Goedert,PHI,Rec Yards,574.5,0.0,1,,,,574.5,-110,-110,,,,,,,DraftKings,574.5,-110,
64,Tre Tucker,LV,Rec Yards,574.5,0.0,1,,,,574.5,-110,-110,,,,,,,DraftKings,574.5,-110,
65,Christian McCaffrey,SF,Rec Yards,562.5,24.0,2,,,,574.5,-110,-110,550.5,-114,-114,,,,DraftKings,574.5,-110,
66,Jerry Jeudy,CLE,Rec Yards,549.5,0.0,1,,,,549.5,-110,-110,,,,,,,DraftKings,549.5,-110,
67,Dalton Kincaid,BUF,Rec Yards,549.5,0.0,1,,,,549.5,-110,-110,,,,,,,DraftKings,549.5,-110,
68,Rashid Shaheed,SEA,Rec Yards,541.8,74.0,3,550.5,-130,100,574.5,-110,-110,500.5,-114,-114,,,,DraftKings,574.5,-110,
69,Luke McCaffrey,WAS,Rec Yards,525.5,0.0,1,525.5,-115,-115,,,,,,,,,,Circa,525.5,-115,
70,Jake Ferguson,DAL,Rec Yards,524.5,0.0,1,,,,524.5,-110,-110,,,,,,,DraftKings,524.5,-110,
71,Denzel Boston,CLE,Rec Yards,499.5,0.0,1,,,,499.5,-110,-110,,,,,,,DraftKings,499.5,-110,
72,Mark Andrews,BAL,Rec Yards,491.8,25.0,3,475.5,-115,-115,499.5,-110,-110,500.5,-114,-114,,,,DraftKings,499.5,-110,
73,T.J. Hockenson,MIN,Rec Yards,474.5,0.0,1,,,,474.5,-110,-110,,,,,,,DraftKings,474.5,-110,
74,Jahmyr Gibbs,DET,Rec Yards,466.8,26.0,3,475.5,-110,-120,449.5,-110,-110,475.5,-114,-114,,,,Circa,475.5,-110,
75,Omar Cooper,NYJ,Rec Yards,450.2,50.0,3,475.5,-115,-115,449.5,-105,-115,425.5,-114,-114,,,,DraftKings,449.5,-105,
76,Kenyon Sadiq,NYJ,Rec Yards,425.5,0.0,1,425.5,-105,-125,,,,,,,,,,Circa,425.5,-105,
77,Rashee Rice,KC,Rec Yards,,,0,,,,999.5,-110,,,,,,,,,,,one-way quote only: DraftKings
78,Emeka Egbuka,TB,Rec Yards,,,0,,,,999.5,125,,,,,,,,,,,one-way quote only: DraftKings
79,Alec Pierce,IND,Rec Yards,,,0,,,,999.5,125,,,,,,,,,,,one-way quote only: DraftKings
80,Josh Downs,IND,Rec Yards,,,0,,,,999.5,220,,,,,,,,,,,one-way quote only: DraftKings
81,Oronde Gadsden,LAC,Rec Yards,,,0,,,,999.5,350,,,,,,,,,,,one-way quote only: DraftKings
82,Khalil Shakir,BUF,Rec Yards,,,0,,,,999.5,400,,,,,,,,,,,one-way quote only: DraftKings
83,Tre' Harris,LAC,Rec Yards,,,0,,,,999.5,550,,,,,,,,,,,one-way quote only: DraftKings
84,Malik Washington,MIA,Rec Yards,,,0,,,,999.5,600,,,,,,,,,,,one-way quote only: DraftKings
85,Calvin Ridley,TEN,Rec Yards,,,0,,,,999.5,650,,,,,,,,,,,one-way quote only: DraftKings
86,Adonai Mitchell,NYJ,Rec Yards,,,0,,,,999.5,750,,,,,,,,,,,one-way quote only: DraftKings
87,Kayshon Boutte,HOU,Rec Yards,,,0,,,,749.5,120,,,,,,,,,,,one-way quote only: DraftKings
88,Isaiah Likely,NYG,Rec Yards,,,0,,,,749.5,125,,,,,,,,,,,one-way quote only: DraftKings
89,Keenan Allen,IND,Rec Yards,,,0,,,,749.5,150,,,,,,,,,,,one-way quote only: DraftKings
90,Jalen Coker,CAR,Rec Yards,,,0,,,,749.5,150,,,,,,,,,,,one-way quote only: DraftKings
91,Jakobi Meyers,JAX,Rec Yards,,,0,,,,749.5,170,,,,,,,,,,,one-way quote only: DraftKings
92,Sam LaPorta,DET,Rec Yards,,,0,,,,749.5,180,,,,,,,,,,,one-way quote only: DraftKings
93,Evan Engram,DEN,Rec Yards,,,0,,,,749.5,425,,,,,,,,,,,one-way quote only: DraftKings
