Rank,Player,Team,Prop,Consensus_Line,Line_Range,Books_Two_Way,Circa_Line,Circa_Over,Circa_Under,DraftKings_Line,DraftKings_Over,DraftKings_Under,FanDuel_Line,FanDuel_Over,FanDuel_Under,Caesars_Line,Caesars_Over,Caesars_Under,Best_Over_Book,Best_Over_Line,Best_Over_Odds,Flag
32,Jameson Williams,DET,Rec TD,5.5,0.0,1,,,,5.5,-105,-120,,,,,,,DraftKings,5.5,-105,
33,Garrett Wilson,NYJ,Rec TD,5.5,0.0,1,,,,5.5,-105,-120,,,,,,,DraftKings,5.5,-105,
34,DeVonta Smith (FA),FA,Rec TD,5.5,0.0,1,,,,,,,,,,5.5,100,-130,Caesars,5.5,100,
35,Tucker Kraft,GB,Rec TD,5.5,0.0,1,,,,5.5,110,-135,,,,,,,DraftKings,5.5,110,
36,Tyler Warren,IND,Rec TD,5.5,0.0,1,,,,5.5,115,-145,,,,,,,DraftKings,5.5,115,
37,Marvin Harrison,ARI,Rec TD,5.5,0.0,1,,,,5.5,125,-150,,,,,,,DraftKings,5.5,125,
38,Romeo Doubs,NE,Rec TD,4.5,0.0,1,,,,4.5,-145,115,,,,,,,DraftKings,4.5,-145,
39,Jake Ferguson,DAL,Rec TD,4.5,0.0,1,,,,4.5,-145,115,,,,,,,DraftKings,4.5,-145,
40,Harold Fannin,CLE,Rec TD,4.5,0.0,1,,,,4.5,-135,110,,,,,,,DraftKings,4.5,-135,
41,Dallas Goedert,PHI,Rec TD,4.5,0.0,1,,,,4.5,-130,105,,,,,,,DraftKings,4.5,-130,
42,Stefon Diggs,WAS,Rec TD,4.5,0.0,1,,,,4.5,-125,100,,,,,,,DraftKings,4.5,-125,
43,Chris Godwin,TB,Rec TD,4.5,0.0,1,,,,4.5,-125,100,,,,,,,DraftKings,4.5,-125,
44,Kyle Pitts,ATL,Rec TD,4.5,0.0,1,,,,4.5,-120,-105,,,,,,,DraftKings,4.5,-120,
45,Travis Kelce,KC,Rec TD,4.5,0.0,1,,,,4.5,-115,-115,,,,,,,DraftKings,4.5,-115,
46,Parker Washington,JAX,Rec TD,4.5,0.0,1,,,,4.5,-115,-110,,,,,,,DraftKings,4.5,-115,
47,Luther Burden,CHI,Rec TD,4.5,0.0,1,,,,4.5,-105,-120,,,,,,,DraftKings,4.5,-105,
48,Brian Thomas,JAX,Rec TD,4.5,0.0,1,,,,4.5,100,-125,,,,,,,DraftKings,4.5,100,
49,Jordan Addison,MIN,Rec TD,4.5,0.0,1,,,,4.5,110,-135,,,,,,,DraftKings,4.5,110,
50,Michael Pittman,PIT,Rec TD,4.5,0.0,1,,,,4.5,110,-135,,,,,,,DraftKings,4.5,110,
51,Christian McCaffrey,SF,Rec TD,4.5,0.0,1,,,,4.5,115,-145,,,,,,,DraftKings,4.5,115,
52,Hunter Henry,NE,Rec TD,4.5,0.0,1,,,,4.5,120,-145,,,,,,,DraftKings,4.5,120,
53,Carnell Tate,TEN,Rec TD,4.5,0.0,1,,,,4.5,120,-125,,,,,,,DraftKings,4.5,120,
54,Jahmyr Gibbs,DET,Rec TD,4.5,0.0,1,,,,4.5,155,-185,,,,,,,DraftKings,4.5,155,
55,Dalton Kincaid,BUF,Rec TD,3.5,0.0,1,,,,3.5,-165,140,,,,,,,DraftKings,3.5,-165,
56,Bijan Robinson,ATL,Rec TD,3.5,0.0,1,,,,3.5,100,-125,,,,,,,DraftKings,3.5,100,
57,Puka Nacua,LAR,Rec TD,,,0,,,,9.5,150,,,,,,,,,,,one-way quote only: DraftKings
58,Rashee Rice,KC,Rec TD,,,0,,,,7.5,115,,,,,,,,,,,one-way quote only: DraftKings
59,Emeka Egbuka,TB,Rec TD,,,0,,,,7.5,150,,,,,,,,,,,one-way quote only: DraftKings
60,Makai Lemon,PHI,Rec TD,,,0,,,,5.5,160,,,,,,,,,,,one-way quote only: DraftKings
61,Sam LaPorta,DET,Rec TD,,,0,,,,4.5,-130,,,,,,,,,,,one-way quote only: DraftKings
62,Keenan Allen,IND,Rec TD,,,0,,,,4.5,110,,,,,,,,,,,one-way quote only: DraftKings
63,Deebo Samuel,SF,Rec TD,,,0,,,,4.5,150,,,,,,,,,,,one-way quote only: DraftKings
64,Calvin Ridley,TEN,Rec TD,,,0,,,,4.5,175,,,,,,,,,,,one-way quote only: DraftKings
65,Omar Cooper,NYJ,Rec TD,,,0,,,,3.5,-120,,,,,,,,,,,one-way quote only: DraftKings
66,KC Concepcion,CLE,Rec TD,,,0,,,,3.5,-115,,,,,,,,,,,one-way quote only: DraftKings
67,Denzel Boston,CLE,Rec TD,,,0,,,,3.5,-105,,,,,,,,,,,one-way quote only: DraftKings
